"alpha","lambda","train_mse","param_idx","station"
0,0.001,1.16886750057898,1,"3508"
0.1,0.001,1.16888854454872,2,"3508"
0.2,0.001,1.16893046267113,3,"3508"
0.3,0.001,1.16899042554285,4,"3508"
0.4,0.001,1.16908925370117,5,"3508"
0.5,0.001,1.16919781719922,6,"3508"
0.6,0.001,1.16929650558594,7,"3508"
0.7,0.001,1.16938216715032,8,"3508"
0.8,0.001,1.16946902680043,9,"3508"
0.9,0.001,1.1695558244726,10,"3508"
1,0.001,1.16964586212493,11,"3508"
0,0.00125892541179417,1.16887049672848,12,"3508"
0.1,0.00125892541179417,1.16890482319378,13,"3508"
0.2,0.00125892541179417,1.1689693545136,14,"3508"
0.3,0.00125892541179417,1.16908271746069,15,"3508"
0.4,0.00125892541179417,1.16921905989917,16,"3508"
0.5,0.00125892541179417,1.16933674336185,17,"3508"
0.6,0.00125892541179417,1.16943987614299,18,"3508"
0.7,0.00125892541179417,1.16955146914481,19,"3508"
0.8,0.00125892541179417,1.16966771387216,20,"3508"
0.9,0.00125892541179417,1.16984854075165,21,"3508"
1,0.00125892541179417,1.17004587602376,22,"3508"
0,0.00158489319246111,1.16887518987734,23,"3508"
0.1,0.00158489319246111,1.16893021593295,24,"3508"
0.2,0.00158489319246111,1.1690464304786,25,"3508"
0.3,0.00158489319246111,1.16920386873603,26,"3508"
0.4,0.00158489319246111,1.16935633670066,27,"3508"
0.5,0.00158489319246111,1.1694931058126,28,"3508"
0.6,0.00158489319246111,1.16962806698187,29,"3508"
0.7,0.00158489319246111,1.1698370355966,30,"3508"
0.8,0.00158489319246111,1.17008576670206,31,"3508"
0.9,0.00158489319246111,1.17035599707526,32,"3508"
1,0.00158489319246111,1.17064439201029,33,"3508"
0,0.00199526231496888,1.16888316052256,34,"3508"
0.1,0.00199526231496888,1.16896733127696,35,"3508"
0.2,0.00199526231496888,1.16914661947569,36,"3508"
0.3,0.00199526231496888,1.16934793036458,37,"3508"
0.4,0.00199526231496888,1.16951735267328,38,"3508"
0.5,0.00199526231496888,1.16970828105903,39,"3508"
0.6,0.00199526231496888,1.17000678503659,40,"3508"
0.7,0.00199526231496888,1.1703386678156,41,"3508"
0.8,0.00199526231496888,1.17069583515508,42,"3508"
0.9,0.00199526231496888,1.17091678609918,43,"3508"
1,0.00199526231496888,1.17111313430558,44,"3508"
0,0.00251188643150958,1.16889522005489,45,"3508"
0.1,0.00251188643150958,1.16904046909241,46,"3508"
0.2,0.00251188643150958,1.16929104422919,47,"3508"
0.3,0.00251188643150958,1.16950569566673,48,"3508"
0.4,0.00251188643150958,1.16975985942655,49,"3508"
0.5,0.00251188643150958,1.17014417082515,50,"3508"
0.6,0.00251188643150958,1.17057685379178,51,"3508"
0.7,0.00251188643150958,1.17093128791265,52,"3508"
0.8,0.00251188643150958,1.17114922977443,53,"3508"
0.9,0.00251188643150958,1.17139332995421,54,"3508"
1,0.00251188643150958,1.17159481725284,55,"3508"
0,0.00316227766016838,1.16891343799093,56,"3508"
0.1,0.00316227766016838,1.16913517877677,57,"3508"
0.2,0.00316227766016838,1.16942818725866,58,"3508"
0.3,0.00316227766016838,1.16973457904558,59,"3508"
0.4,0.00316227766016838,1.17021341262065,60,"3508"
0.5,0.00316227766016838,1.17074510616248,61,"3508"
0.6,0.00316227766016838,1.17106309918695,62,"3508"
0.7,0.00316227766016838,1.17138162216512,63,"3508"
0.8,0.00316227766016838,1.17163550211776,64,"3508"
0.9,0.00316227766016838,1.17195266536523,65,"3508"
1,0.00316227766016838,1.17229457642182,66,"3508"
0,0.00398107170553497,1.16894138501855,67,"3508"
0.1,0.00398107170553497,1.16926785572432,68,"3508"
0.2,0.00398107170553497,1.1696073723068,69,"3508"
0.3,0.00398107170553497,1.17016887906164,70,"3508"
0.4,0.00398107170553497,1.17080788266914,71,"3508"
0.5,0.00398107170553497,1.17119377050898,72,"3508"
0.6,0.00398107170553497,1.1715503764444,73,"3508"
0.7,0.00398107170553497,1.17193245826586,74,"3508"
0.8,0.00398107170553497,1.17235905803033,75,"3508"
0.9,0.00398107170553497,1.17279923940143,76,"3508"
1,0.00398107170553497,1.17328586785186,77,"3508"
0,0.00501187233627272,1.16898246292075,78,"3508"
0.1,0.00501187233627272,1.16941167427595,79,"3508"
0.2,0.00501187233627272,1.16995942487708,80,"3508"
0.3,0.00501187233627272,1.17075552137212,81,"3508"
0.4,0.00501187233627272,1.17125233293569,82,"3508"
0.5,0.00501187233627272,1.17170217576538,83,"3508"
