"alpha","lambda","val_mse","param_idx","station"
0,0.001,1.38408198513474,1,"3508"
0.1,0.001,1.38395422515246,2,"3508"
0.2,0.001,1.38405389230786,3,"3508"
0.3,0.001,1.3839682755816,4,"3508"
0.4,0.001,1.38378012110101,5,"3508"
0.5,0.001,1.38360937156671,6,"3508"
0.6,0.001,1.38345693963873,7,"3508"
0.7,0.001,1.38330778485998,8,"3508"
0.8,0.001,1.38313915627684,9,"3508"
0.9,0.001,1.38292078602307,10,"3508"
1,0.001,1.38270786963521,11,"3508"
0,0.00125892541179417,1.38403305976043,12,"3508"
0.1,0.00125892541179417,1.3838520000901,13,"3508"
0.2,0.00125892541179417,1.38400646684142,14,"3508"
0.3,0.00125892541179417,1.38376524370102,15,"3508"
0.4,0.00125892541179417,1.38355662484203,16,"3508"
0.5,0.00125892541179417,1.38336242680905,17,"3508"
0.6,0.00125892541179417,1.38317917141588,18,"3508"
0.7,0.00125892541179417,1.38291734267578,19,"3508"
0.8,0.00125892541179417,1.38267541406245,20,"3508"
0.9,0.00125892541179417,1.38244896642736,21,"3508"
1,0.00125892541179417,1.38226244541783,22,"3508"
0,0.00158489319246111,1.38397218161353,23,"3508"
0.1,0.00158489319246111,1.38400459825615,24,"3508"
0.2,0.00158489319246111,1.38381072137597,25,"3508"
0.3,0.00158489319246111,1.3835361800784,26,"3508"
0.4,0.00158489319246111,1.38329496948653,27,"3508"
0.5,0.00158489319246111,1.38305540239312,28,"3508"
0.6,0.00158489319246111,1.38272598663375,29,"3508"
0.7,0.00158489319246111,1.38244016177212,30,"3508"
0.8,0.00158489319246111,1.38221290481723,31,"3508"
0.9,0.00158489319246111,1.38193638688868,32,"3508"
1,0.00158489319246111,1.38175125174466,33,"3508"
0,0.00199526231496888,1.38387515400567,34,"3508"
0.1,0.00199526231496888,1.38385596155498,35,"3508"
0.2,0.00199526231496888,1.38359083428357,36,"3508"
0.3,0.00199526231496888,1.38326950173597,37,"3508"
0.4,0.00199526231496888,1.38296550325893,38,"3508"
0.5,0.00199526231496888,1.3825734509367,39,"3508"
0.6,0.00199526231496888,1.38224722028356,40,"3508"
0.7,0.00199526231496888,1.3819959182945,41,"3508"
0.8,0.00199526231496888,1.38166335965381,42,"3508"
0.9,0.00199526231496888,1.38130463035253,43,"3508"
1,0.00199526231496888,1.38118183445484,44,"3508"
0,0.00251188643150958,1.38376044179111,45,"3508"
0.1,0.00251188643150958,1.38375219216964,46,"3508"
0.2,0.00251188643150958,1.38332033458252,47,"3508"
0.3,0.00251188643150958,1.38296001822017,48,"3508"
0.4,0.00251188643150958,1.38248138763316,49,"3508"
0.5,0.00251188643150958,1.38209605770539,50,"3508"
0.6,0.00251188643150958,1.3817965985928,51,"3508"
0.7,0.00251188643150958,1.38130484752861,52,"3508"
0.8,0.00251188643150958,1.3810705130187,53,"3508"
0.9,0.00251188643150958,1.38063367786723,54,"3508"
1,0.00251188643150958,1.38020964413432,55,"3508"
0,0.00316227766016838,1.38362425221468,56,"3508"
0.1,0.00316227766016838,1.3835022551193,57,"3508"
0.2,0.00316227766016838,1.38301824300169,58,"3508"
0.3,0.00316227766016838,1.38246843696236,59,"3508"
0.4,0.00316227766016838,1.38199205004958,60,"3508"
0.5,0.00316227766016838,1.38161924580457,61,"3508"
0.6,0.00316227766016838,1.38115971583151,62,"3508"
0.7,0.00316227766016838,1.38061512336745,63,"3508"
0.8,0.00316227766016838,1.38007566374247,64,"3508"
0.9,0.00316227766016838,1.37951468611384,65,"3508"
1,0.00316227766016838,1.37909157193816,66,"3508"
0,0.00398107170553497,1.38346227373979,67,"3508"
0.1,0.00398107170553497,1.3832203725823,68,"3508"
0.2,0.00398107170553497,1.38262691853086,69,"3508"
0.3,0.00398107170553497,1.38196027776717,70,"3508"
0.4,0.00398107170553497,1.38149982163825,71,"3508"
0.5,0.00398107170553497,1.38088503615492,72,"3508"
0.6,0.00398107170553497,1.38023427969455,73,"3508"
0.7,0.00398107170553497,1.37951328381397,74,"3508"
0.8,0.00398107170553497,1.37899167788806,75,"3508"
0.9,0.00398107170553497,1.37844980837054,76,"3508"
1,0.00398107170553497,1.37800040428281,77,"3508"
0,0.00501187233627272,1.38326976562494,78,"3508"
0.1,0.00501187233627272,1.38288487831866,79,"3508"
0.2,0.00501187233627272,1.3820829751674,80,"3508"
0.3,0.00501187233627272,1.38145645082705,81,"3508"
0.4,0.00501187233627272,1.38053887918075,82,"3508"
0.5,0.00501187233627272,1.37985650004059,83,"3508"
0.6,0.00501187233627272,1.37911315713839,84,"3508"
0.7,0.00501187233627272,1.37847613421877,85,"3508"
0.8,0.00501187233627272,1.37791353592116,86,"3508"
0.9,0.00501187233627272,1.37741672427819,87,"3508"
1,0.00501187233627272,1.37695005984298,88,"3508"
0,0.00630957344480193,1.38304174121798,89,"3508"
0.1,0.00630957344480193,1.38250041518149,90,"3508"
0.2,0.00630957344480193,1.38154785632372,91,"3508"
0.3,0.00630957344480193,1.38058043486456,92,"3508"
0.4,0.00630957344480193,1.37964756877487,93,"3508"
0.5,0.00630957344480193,1.37884486709258,94,"3508"
0.6,0.00630957344480193,1.37808139862438,95,"3508"
0.7,0.00630957344480193,1.37743009090497,96,"3508"
0.8,0.00630957344480193,1.37685391748613,97,"3508"
0.9,0.00630957344480193,1.37649188757357,98,"3508"
1,0.00630957344480193,1.3763071010195,99,"3508"
0,0.00794328234724281,1.38277326570419,100,"3508"
0.1,0.00794328234724281,1.38200792515556,101,"3508"
0.2,0.00794328234724281,1.38094319583246,102,"3508"
0.3,0.00794328234724281,1.37958292394244,103,"3508"
0.4,0.00794328234724281,1.37869076840829,104,"3508"
0.5,0.00794328234724281,1.37778455283397,105,"3508"
0.6,0.00794328234724281,1.37701233495059,106,"3508"
0.7,0.00794328234724281,1.37647933286315,107,"3508"
0.8,0.00794328234724281,1.37627571705876,108,"3508"
