"alpha","lambda","val_mse","param_idx","station"
0,0.001,4.79007465871621,1,"3508"
0.1,0.001,4.79013457594242,2,"3508"
0.2,0.001,4.79006224120092,3,"3508"
0.3,0.001,4.79004474701863,4,"3508"
0.4,0.001,4.78996803447469,5,"3508"
0.5,0.001,4.7898575824438,6,"3508"
0.6,0.001,4.78983325188805,7,"3508"
0.7,0.001,4.78974991000695,8,"3508"
0.8,0.001,4.78822981640577,9,"3508"
0.9,0.001,4.78828716983622,10,"3508"
1,0.001,4.78824786268581,11,"3508"
0,0.00125892541179417,4.79010854060729,12,"3508"
0.1,0.00125892541179417,4.79015727601604,13,"3508"
0.2,0.00125892541179417,4.79012342113884,14,"3508"
0.3,0.00125892541179417,4.79002571460135,15,"3508"
0.4,0.00125892541179417,4.7899026501027,16,"3508"
0.5,0.00125892541179417,4.78985261010444,17,"3508"
0.6,0.00125892541179417,4.78825908681529,18,"3508"
0.7,0.00125892541179417,4.78832379774282,19,"3508"
0.8,0.00125892541179417,4.78825307845499,20,"3508"
0.9,0.00125892541179417,4.78817510151474,21,"3508"
1,0.00125892541179417,4.78830479186577,22,"3508"
0,0.00158489319246111,4.79017903850831,23,"3508"
0.1,0.00158489319246111,4.79019370780251,24,"3508"
0.2,0.00158489319246111,4.79013263028975,25,"3508"
0.3,0.00158489319246111,4.78998218112508,26,"3508"
0.4,0.00158489319246111,4.7885331246033,27,"3508"
0.5,0.00158489319246111,4.78833773089735,28,"3508"
0.6,0.00158489319246111,4.78831978024336,29,"3508"
0.7,0.00158489319246111,4.78837900518809,30,"3508"
0.8,0.00158489319246111,4.78834781536189,31,"3508"
0.9,0.00158489319246111,4.7882956281715,32,"3508"
1,0.00158489319246111,4.78826080160731,33,"3508"
0,0.00199526231496888,4.79023466299218,34,"3508"
0.1,0.00199526231496888,4.79023932147387,35,"3508"
0.2,0.00199526231496888,4.79011047638766,36,"3508"
0.3,0.00199526231496888,4.78861094882707,37,"3508"
