"alpha","lambda","val_mse","param_idx","station"
0,0.001,1.69686193055923,1,"3508"
0.1,0.001,1.69623984845879,2,"3508"
0.2,0.001,1.69566949923436,3,"3508"
0.3,0.001,1.69517463987324,4,"3508"
0.4,0.001,1.6947012002007,5,"3508"
0.5,0.001,1.69428410767791,6,"3508"
0.6,0.001,1.69380369319377,7,"3508"
0.7,0.001,1.69338138044234,8,"3508"
0.8,0.001,1.69363377003362,9,"3508"
0.9,0.001,1.69323351247949,10,"3508"
1,0.001,1.69285598631508,11,"3508"
0,0.00125892541179417,1.69675663519147,12,"3508"
0.1,0.00125892541179417,1.69598503551188,13,"3508"
0.2,0.00125892541179417,1.69532135855447,14,"3508"
0.3,0.00125892541179417,1.69472451429172,15,"3508"
0.4,0.00125892541179417,1.69418360674668,16,"3508"
0.5,0.00125892541179417,1.69357937752158,17,"3508"
0.6,0.00125892541179417,1.69309365230278,18,"3508"
0.7,0.00125892541179417,1.69323680675945,19,"3508"
0.8,0.00125892541179417,1.69276566380923,20,"3508"
0.9,0.00125892541179417,1.69233142983019,21,"3508"
1,0.00125892541179417,1.69196225049813,22,"3508"
0,0.00158489319246111,1.69662718805095,23,"3508"
0.1,0.00158489319246111,1.6956968152962,24,"3508"
0.2,0.00158489319246111,1.69491205891602,25,"3508"
0.3,0.00158489319246111,1.69421853379281,26,"3508"
0.4,0.00158489319246111,1.69346219068402,27,"3508"
0.5,0.00158489319246111,1.69349212027859,28,"3508"
0.6,0.00158489319246111,1.69288913584136,29,"3508"
0.7,0.00158489319246111,1.69233590843372,30,"3508"
0.8,0.00158489319246111,1.69185937086495,31,"3508"
0.9,0.00158489319246111,1.69149317295941,32,"3508"
1,0.00158489319246111,1.69115344093696,33,"3508"
0,0.00199526231496888,1.69646632407894,34,"3508"
0.1,0.00199526231496888,1.69535319084241,35,"3508"
0.2,0.00199526231496888,1.69446547534139,36,"3508"
0.3,0.00199526231496888,1.69348486098847,37,"3508"
0.4,0.00199526231496888,1.69336243575887,38,"3508"
0.5,0.00199526231496888,1.6926213427566,39,"3508"
0.6,0.00199526231496888,1.69199841913372,40,"3508"
0.7,0.00199526231496888,1.69147877175874,41,"3508"
0.8,0.00199526231496888,1.69101301429871,42,"3508"
0.9,0.00199526231496888,1.69054130167217,43,"3508"
1,0.00199526231496888,1.69010454201985,44,"3508"
0,0.00251188643150958,1.69627398982667,45,"3508"
0.1,0.00251188643150958,1.69497673117808,46,"3508"
0.2,0.00251188643150958,1.69377846102268,47,"3508"
0.3,0.00251188643150958,1.69277593558131,48,"3508"
0.4,0.00251188643150958,1.69248295073997,49,"3508"
0.5,0.00251188643150958,1.69172943164582,50,"3508"
0.6,0.00251188643150958,1.6911414978538,51,"3508"
0.7,0.00251188643150958,1.69052119498428,52,"3508"
0.8,0.00251188643150958,1.68996727121236,53,"3508"
0.9,0.00251188643150958,1.68948622571516,54,"3508"
1,0.00251188643150958,1.68907256790038,55,"3508"
0,0.00316227766016838,1.69603758845009,56,"3508"
0.1,0.00316227766016838,1.6945237556452,57,"3508"
0.2,0.00316227766016838,1.69306032905511,58,"3508"
0.3,0.00316227766016838,1.69252220234751,59,"3508"
0.4,0.00316227766016838,1.69161013954628,60,"3508"
0.5,0.00316227766016838,1.69080842364809,61,"3508"
0.6,0.00316227766016838,1.69007550897157,62,"3508"
0.7,0.00316227766016838,1.68944395953132,63,"3508"
0.8,0.00316227766016838,1.6889136327165,64,"3508"
0.9,0.00316227766016838,1.68835407237424,65,"3508"
1,0.00316227766016838,1.68789990216522,66,"3508"
0,0.00398107170553497,1.69575723341372,67,"3508"
0.1,0.00398107170553497,1.69384504107122,68,"3508"
0.2,0.00398107170553497,1.69287556644163,69,"3508"
0.3,0.00398107170553497,1.69163176407241,70,"3508"
0.4,0.00398107170553497,1.6906199815646,71,"3508"
0.5,0.00398107170553497,1.68971324910935,72,"3508"
0.6,0.00398107170553497,1.68897855246129,73,"3508"
0.7,0.00398107170553497,1.68829200291019,74,"3508"
0.8,0.00398107170553497,1.68773331137,75,"3508"
0.9,0.00398107170553497,1.68731942481144,76,"3508"
1,0.00398107170553497,1.68684798124145,77,"3508"
0,0.00501187233627272,1.69542248200031,78,"3508"
0.1,0.00501187233627272,1.69312726647868,79,"3508"
0.2,0.00501187233627272,1.69195026402052,80,"3508"
0.3,0.00501187233627272,1.69063080586566,81,"3508"
0.4,0.00501187233627272,1.68949028610845,82,"3508"
0.5,0.00501187233627272,1.68861347872105,83,"3508"
0.6,0.00501187233627272,1.68776228380557,84,"3508"
0.7,0.00501187233627272,1.68721475543487,85,"3508"
0.8,0.00501187233627272,1.68665821715346,86,"3508"
0.9,0.00501187233627272,1.68629334501354,87,"3508"
1,0.00501187233627272,1.68581405879272,88,"3508"
0,0.00630957344480193,1.69502578400468,89,"3508"
0.1,0.00630957344480193,1.69261311236376,90,"3508"
0.2,0.00630957344480193,1.69105811487275,91,"3508"
0.3,0.00630957344480193,1.68948347286961,92,"3508"
0.4,0.00630957344480193,1.68838936843005,93,"3508"
0.5,0.00630957344480193,1.68737576267752,94,"3508"
0.6,0.00630957344480193,1.68664421311046,95,"3508"
0.7,0.00630957344480193,1.68617774718548,96,"3508"
0.8,0.00630957344480193,1.68556579581759,97,"3508"
0.9,0.00630957344480193,1.68512929464441,98,"3508"
1,0.00630957344480193,1.6846620423342,99,"3508"
0,0.00794328234724281,1.69457114554431,100,"3508"
0.1,0.00794328234724281,1.69203882928066,101,"3508"
0.2,0.00794328234724281,1.68987829191942,102,"3508"
0.3,0.00794328234724281,1.68831110110304,103,"3508"
0.4,0.00794328234724281,1.68709697720337,104,"3508"
0.5,0.00794328234724281,1.68622489843838,105,"3508"
0.6,0.00794328234724281,1.68552701918172,106,"3508"
0.7,0.00794328234724281,1.68494622796714,107,"3508"
0.8,0.00794328234724281,1.68438504754957,108,"3508"
0.9,0.00794328234724281,1.6843868823088,109,"3508"
