"alpha","lambda","val_mse","param_idx","station"
0,0.001,1.34585797360272,1,"3508"
0.1,0.001,1.34544125157446,2,"3508"
0.2,0.001,1.34504487534148,3,"3508"
0.3,0.001,1.34468096604706,4,"3508"
0.4,0.001,1.34436369666425,5,"3508"
0.5,0.001,1.34406910124645,6,"3508"
0.6,0.001,1.34378789006177,7,"3508"
0.7,0.001,1.34355519757876,8,"3508"
0.8,0.001,1.34336310567997,9,"3508"
0.9,0.001,1.34326348574848,10,"3508"
1,0.001,1.34315402367408,11,"3508"
0,0.00125892541179417,1.3457481845774,12,"3508"
0.1,0.00125892541179417,1.3452455772015,13,"3508"
0.2,0.00125892541179417,1.34477351938711,14,"3508"
0.3,0.00125892541179417,1.34436282900443,15,"3508"
0.4,0.00125892541179417,1.3439975881855,16,"3508"
0.5,0.00125892541179417,1.34366961883324,17,"3508"
0.6,0.00125892541179417,1.34340289581622,18,"3508"
0.7,0.00125892541179417,1.343258481406,19,"3508"
0.8,0.00125892541179417,1.34312614975093,20,"3508"
0.9,0.00125892541179417,1.34313786795299,21,"3508"
1,0.00125892541179417,1.34322475828914,22,"3508"
0,0.00158489319246111,1.34562679359074,23,"3508"
0.1,0.00158489319246111,1.34500147679781,24,"3508"
0.2,0.00158489319246111,1.34446160161369,25,"3508"
0.3,0.00158489319246111,1.34400088452331,26,"3508"
0.4,0.00158489319246111,1.3435963515256,27,"3508"
0.5,0.00158489319246111,1.34331527657626,28,"3508"
0.6,0.00158489319246111,1.34314107047305,29,"3508"
0.7,0.00158489319246111,1.34319141566902,30,"3508"
0.8,0.00158489319246111,1.3431825274619,31,"3508"
0.9,0.00158489319246111,1.34306340281977,32,"3508"
1,0.00158489319246111,1.34297914574204,33,"3508"
0,0.00199526231496888,1.34548180016998,34,"3508"
0.1,0.00199526231496888,1.34472362444183,35,"3508"
0.2,0.00199526231496888,1.34411832172562,36,"3508"
0.3,0.00199526231496888,1.34360369810333,37,"3508"
0.4,0.00199526231496888,1.34327445965847,38,"3508"
0.5,0.00199526231496888,1.34313498664368,39,"3508"
0.6,0.00199526231496888,1.34320790578441,40,"3508"
0.7,0.00199526231496888,1.34305368718886,41,"3508"
0.8,0.00199526231496888,1.34295285387142,42,"3508"
0.9,0.00199526231496888,1.34289707862359,43,"3508"
1,0.00199526231496888,1.34289632277712,44,"3508"
0,0.00251188643150958,1.34531086309479,45,"3508"
0.1,0.00251188643150958,1.34441704875681,46,"3508"
0.2,0.00251188643150958,1.34373138404441,47,"3508"
0.3,0.00251188643150958,1.34327176012954,48,"3508"
0.4,0.00251188643150958,1.34315423278006,49,"3508"
0.5,0.00251188643150958,1.34311673686642,50,"3508"
0.6,0.00251188643150958,1.3429653018664,51,"3508"
0.7,0.00251188643150958,1.34289186237887,52,"3508"
0.8,0.00251188643150958,1.34291106843838,53,"3508"
0.9,0.00251188643150958,1.34299390639848,54,"3508"
1,0.00251188643150958,1.34312324711641,55,"3508"
0,0.00316227766016838,1.34510311415954,56,"3508"
0.1,0.00316227766016838,1.34408317650647,57,"3508"
0.2,0.00316227766016838,1.34334832728337,58,"3508"
0.3,0.00316227766016838,1.34312935444836,59,"3508"
0.4,0.00316227766016838,1.3430598136866,60,"3508"
0.5,0.00316227766016838,1.34291843083659,61,"3508"
0.6,0.00316227766016838,1.34287002511811,62,"3508"
0.7,0.00316227766016838,1.34298159382814,63,"3508"
0.8,0.00316227766016838,1.34315648362985,64,"3508"
0.9,0.00316227766016838,1.34339998972916,65,"3508"
1,0.00316227766016838,1.34338156973412,66,"3508"
0,0.00398107170553497,1.34486786387982,67,"3508"
0.1,0.00398107170553497,1.34372340810447,68,"3508"
0.2,0.00398107170553497,1.34307635910975,69,"3508"
0.3,0.00398107170553497,1.34305480221971,70,"3508"
0.4,0.00398107170553497,1.34289812152173,71,"3508"
0.5,0.00398107170553497,1.34286250277776,72,"3508"
0.6,0.00398107170553497,1.34307561008975,73,"3508"
0.7,0.00398107170553497,1.34337905651625,74,"3508"
0.8,0.00398107170553497,1.34339127336897,75,"3508"
0.9,0.00398107170553497,1.34358425567968,76,"3508"
1,0.00398107170553497,1.34398592485645,77,"3508"
0,0.00501187233627272,1.34460765516493,78,"3508"
0.1,0.00501187233627272,1.34333910600292,79,"3508"
0.2,0.00501187233627272,1.34315779240709,80,"3508"
0.3,0.00501187233627272,1.34286618962998,81,"3508"
0.4,0.00501187233627272,1.34287155543997,82,"3508"
0.5,0.00501187233627272,1.34318752722512,83,"3508"
0.6,0.00501187233627272,1.34332954297494,84,"3508"
0.7,0.00501187233627272,1.34357388745205,85,"3508"
0.8,0.00501187233627272,1.34404716312418,86,"3508"
0.9,0.00501187233627272,1.34438253636886,87,"3508"
1,0.00501187233627272,1.34479618176507,88,"3508"
0,0.00630957344480193,1.34431728584724,89,"3508"
0.1,0.00630957344480193,1.34306574035668,90,"3508"
0.2,0.00630957344480193,1.34290497471167,91,"3508"
0.3,0.00630957344480193,1.34282994259323,92,"3508"
0.4,0.00630957344480193,1.34324166838065,93,"3508"
0.5,0.00630957344480193,1.34342713548217,94,"3508"
0.6,0.00630957344480193,1.3439520476832,95,"3508"
0.7,0.00630957344480193,1.3443544650835,96,"3508"
0.8,0.00630957344480193,1.34493290667114,97,"3508"
0.9,0.00630957344480193,1.34543992102104,98,"3508"
1,0.00630957344480193,1.34588392447916,99,"3508"
0,0.00794328234724281,1.34400419411925,100,"3508"
0.1,0.00794328234724281,1.34308756833727,101,"3508"
0.2,0.00794328234724281,1.34283376613598,102,"3508"
0.3,0.00794328234724281,1.34319014600221,103,"3508"
0.4,0.00794328234724281,1.34348304558726,104,"3508"
0.5,0.00794328234724281,1.34411842030088,105,"3508"
0.6,0.00794328234724281,1.34473501752349,106,"3508"
0.7,0.00794328234724281,1.34537224844294,107,"3508"
0.8,0.00794328234724281,1.34601890071163,108,"3508"
0.9,0.00794328234724281,1.34666188258402,109,"3508"
1,0.00794328234724281,1.34739955988807,110,"3508"
0,0.01,1.34369257723548,111,"3508"
0.1,0.01,1.34288241268136,112,"3508"
0.2,0.01,1.3429652298179,113,"3508"
0.3,0.01,1.3434299950241,114,"3508"
0.4,0.01,1.34419442241754,115,"3508"
0.5,0.01,1.34507240395187,116,"3508"
0.6,0.01,1.34575647584806,117,"3508"
0.7,0.01,1.34664212379967,118,"3508"
0.8,0.01,1.34758238956335,119,"3508"
0.9,0.01,1.34848207104674,120,"3508"
1,0.01,1.34927198452328,121,"3508"
0,0.0125892541179417,1.34338635915999,122,"3508"
0.1,0.0125892541179417,1.34282070371649,123,"3508"
0.2,0.0125892541179417,1.34345817651785,124,"3508"
0.3,0.0125892541179417,1.34413137982526,125,"3508"
0.4,0.0125892541179417,1.34517948762089,126,"3508"
0.5,0.0125892541179417,1.34609373173906,127,"3508"
0.6,0.0125892541179417,1.34728980957853,128,"3508"
0.7,0.0125892541179417,1.34846910551952,129,"3508"
0.8,0.0125892541179417,1.34947345776618,130,"3508"
0.9,0.0125892541179417,1.35064561786508,131,"3508"
1,0.0125892541179417,1.35189691072167,132,"3508"
0,0.0158489319246111,1.34310400622371,133,"3508"
0.1,0.0158489319246111,1.34294286150227,134,"3508"
0.2,0.0158489319246111,1.34370436083249,135,"3508"
