"alpha","lambda","train_mse","param_idx","station"
0,0.001,1.23817787840537,1,"3508"
0.1,0.001,1.23819307381939,2,"3508"
0.2,0.001,1.23821981883295,3,"3508"
0.3,0.001,1.23826018926257,4,"3508"
0.4,0.001,1.23831366316136,5,"3508"
0.5,0.001,1.23836928347188,6,"3508"
0.6,0.001,1.23843454879085,7,"3508"
0.7,0.001,1.23850939620598,8,"3508"
0.8,0.001,1.23858622778316,9,"3508"
0.9,0.001,1.23867901767757,10,"3508"
1,0.001,1.23880004560128,11,"3508"
0,0.00125892541179417,1.23818083467969,12,"3508"
0.1,0.00125892541179417,1.23820489077332,13,"3508"
0.2,0.00125892541179417,1.23824709833147,14,"3508"
0.3,0.00125892541179417,1.23831200167812,15,"3508"
0.4,0.00125892541179417,1.2383838790728,16,"3508"
0.5,0.00125892541179417,1.23847111206839,17,"3508"
0.6,0.00125892541179417,1.23856369194531,18,"3508"
0.7,0.00125892541179417,1.2386748002908,19,"3508"
0.8,0.00125892541179417,1.23882683677859,20,"3508"
0.9,0.00125892541179417,1.23899298929024,21,"3508"
1,0.00125892541179417,1.23917797476379,22,"3508"
0,0.00158489319246111,1.23818519188144,23,"3508"
0.1,0.00158489319246111,1.23821958569635,24,"3508"
0.2,0.00158489319246111,1.23829165148809,25,"3508"
0.3,0.00158489319246111,1.23838265405648,26,"3508"
0.4,0.00158489319246111,1.23849050599861,27,"3508"
0.5,0.00158489319246111,1.23860963641923,28,"3508"
0.6,0.00158489319246111,1.23877975489643,29,"3508"
0.7,0.00158489319246111,1.23898616849494,30,"3508"
0.8,0.00158489319246111,1.23921723374548,31,"3508"
0.9,0.00158489319246111,1.23942838610125,32,"3508"
1,0.00158489319246111,1.23958944952101,33,"3508"
0,0.00199526231496888,1.23819174689837,34,"3508"
0.1,0.00199526231496888,1.23824965221223,35,"3508"
0.2,0.00199526231496888,1.23835451808879,36,"3508"
0.3,0.00199526231496888,1.23848672261954,37,"3508"
0.4,0.00199526231496888,1.23863675370139,38,"3508"
0.5,0.00199526231496888,1.23886648118547,39,"3508"
0.6,0.00199526231496888,1.23913921830981,40,"3508"
0.7,0.00199526231496888,1.23941020302002,41,"3508"
0.8,0.00199526231496888,1.23961988365799,42,"3508"
0.9,0.00199526231496888,1.23982924007193,43,"3508"
1,0.00199526231496888,1.24006840412469,44,"3508"
0,0.00251188643150958,1.23820169717187,45,"3508"
0.1,0.00251188643150958,1.23829333951007,46,"3508"
0.2,0.00251188643150958,1.23844319353637,47,"3508"
0.3,0.00251188643150958,1.2386277754912,48,"3508"
0.4,0.00251188643150958,1.23891267512501,49,"3508"
0.5,0.00251188643150958,1.23926410701913,50,"3508"
0.6,0.00251188643150958,1.23954875044585,51,"3508"
0.7,0.00251188643150958,1.23981151376552,52,"3508"
0.8,0.00251188643150958,1.24011037209732,53,"3508"
0.9,0.00251188643150958,1.24035102690059,54,"3508"
1,0.00251188643150958,1.2406234720093,55,"3508"
0,0.00316227766016838,1.23821680830452,56,"3508"
0.1,0.00316227766016838,1.23836090339733,57,"3508"
0.2,0.00316227766016838,1.23856778339109,58,"3508"
0.3,0.00316227766016838,1.2388881826737,59,"3508"
0.4,0.00316227766016838,1.23932050689493,60,"3508"
0.5,0.00316227766016838,1.23964658480036,61,"3508"
0.6,0.00316227766016838,1.24001258275083,62,"3508"
0.7,0.00316227766016838,1.24033443905831,63,"3508"
0.8,0.00316227766016838,1.24067317749562,64,"3508"
0.9,0.00316227766016838,1.24105024202543,65,"3508"
1,0.00316227766016838,1.24145022707523,66,"3508"
0,0.00398107170553497,1.23824091757314,67,"3508"
0.1,0.00398107170553497,1.23844958758051,68,"3508"
0.2,0.00398107170553497,1.23876937046901,69,"3508"
0.3,0.00398107170553497,1.23927962167556,70,"3508"
0.4,0.00398107170553497,1.2396946772266,71,"3508"
0.5,0.00398107170553497,1.24014462023937,72,"3508"
0.6,0.00398107170553497,1.24054782903157,73,"3508"
0.7,0.00398107170553497,1.24101183566346,74,"3508"
0.8,0.00398107170553497,1.24152142912591,75,"3508"
0.9,0.00398107170553497,1.24208869038269,76,"3508"
1,0.00398107170553497,1.24229514447538,77,"3508"
0,0.00501187233627272,1.23827638196264,78,"3508"
0.1,0.00501187233627272,1.23857228210972,79,"3508"
0.2,0.00501187233627272,1.23909067485132,80,"3508"
0.3,0.00501187233627272,1.23964612075309,81,"3508"
0.4,0.00501187233627272,1.24020263880975,82,"3508"
0.5,0.00501187233627272,1.24072650314123,83,"3508"
0.6,0.00501187233627272,1.24132596917675,84,"3508"
0.7,0.00501187233627272,1.24205723535388,85,"3508"
0.8,0.00501187233627272,1.24238728874286,86,"3508"
0.9,0.00501187233627272,1.24319738114142,87,"3508"
1,0.00501187233627272,1.2438382136715,88,"3508"
0,0.00630957344480193,1.23832953445905,89,"3508"
0.1,0.00630957344480193,1.23876055570968,90,"3508"
0.2,0.00630957344480193,1.23947800455865,91,"3508"
0.3,0.00630957344480193,1.24015809712715,92,"3508"
0.4,0.00630957344480193,1.24080755963894,93,"3508"
0.5,0.00630957344480193,1.24160678107178,94,"3508"
0.6,0.00630957344480193,1.2421511252171,95,"3508"
0.7,0.00630957344480193,1.24311341497426,96,"3508"
