"alpha","lambda","val_mse","param_idx","station"
0,0.001,1.26490619403949,1,"3508"
0.1,0.001,1.26459815069316,2,"3508"
0.2,0.001,1.26433506086762,3,"3508"
0.3,0.001,1.2641112355703,4,"3508"
0.4,0.001,1.26387845022916,5,"3508"
0.5,0.001,1.26362936453714,6,"3508"
0.6,0.001,1.26337342482967,7,"3508"
0.7,0.001,1.26306872886878,8,"3508"
0.8,0.001,1.26277365000294,9,"3508"
0.9,0.001,1.26249781634838,10,"3508"
1,0.001,1.26224790563215,11,"3508"
0,0.00125892541179417,1.26483107209531,12,"3508"
0.1,0.00125892541179417,1.26445838604424,13,"3508"
0.2,0.00125892541179417,1.26415680279298,14,"3508"
0.3,0.00125892541179417,1.26387765566686,15,"3508"
0.4,0.00125892541179417,1.26355344161297,16,"3508"
0.5,0.00125892541179417,1.26322008705819,17,"3508"
0.6,0.00125892541179417,1.26283986439661,18,"3508"
0.7,0.00125892541179417,1.26249539236124,19,"3508"
0.8,0.00125892541179417,1.26218149993291,20,"3508"
0.9,0.00125892541179417,1.26189779348498,21,"3508"
1,0.00125892541179417,1.26158839116239,22,"3508"
0,0.00158489319246111,1.26474180761666,23,"3508"
0.1,0.00158489319246111,1.26432866670203,24,"3508"
0.2,0.00158489319246111,1.26393203237536,25,"3508"
0.3,0.00158489319246111,1.2635405606748,26,"3508"
0.4,0.00158489319246111,1.26313175789367,27,"3508"
0.5,0.00158489319246111,1.26266919081474,28,"3508"
0.6,0.00158489319246111,1.26225241000987,29,"3508"
0.7,0.00158489319246111,1.2618704574024,30,"3508"
0.8,0.00158489319246111,1.26148080162013,31,"3508"
0.9,0.00158489319246111,1.26098891725357,32,"3508"
1,0.00158489319246111,1.26061944102743,33,"3508"
0,0.00199526231496888,1.26463555496308,34,"3508"
0.1,0.00199526231496888,1.26410395185766,35,"3508"
0.2,0.00199526231496888,1.26365735919431,36,"3508"
0.3,0.00199526231496888,1.26312831820537,37,"3508"
0.4,0.00199526231496888,1.26256335022213,38,"3508"
0.5,0.00199526231496888,1.2620596014108,39,"3508"
0.6,0.00199526231496888,1.26158929301485,40,"3508"
0.7,0.00199526231496888,1.26101224247959,41,"3508"
0.8,0.00199526231496888,1.26050504325919,42,"3508"
0.9,0.00199526231496888,1.26013284664305,43,"3508"
1,0.00199526231496888,1.25992862958246,44,"3508"
0,0.00251188643150958,1.26450903012898,45,"3508"
0.1,0.00251188643150958,1.26386671015317,46,"3508"
0.2,0.00251188643150958,1.26328130980094,47,"3508"
0.3,0.00251188643150958,1.26256407349559,48,"3508"
0.4,0.00251188643150958,1.26193903756816,49,"3508"
0.5,0.00251188643150958,1.26132667170829,50,"3508"
0.6,0.00251188643150958,1.26060979577772,51,"3508"
0.7,0.00251188643150958,1.26011612445034,52,"3508"
0.8,0.00251188643150958,1.25982548477702,53,"3508"
0.9,0.00251188643150958,1.25970976006102,54,"3508"
1,0.00251188643150958,1.25962781396574,55,"3508"
0,0.00316227766016838,1.26435851748462,56,"3508"
0.1,0.00316227766016838,1.2635756929878,57,"3508"
0.2,0.00316227766016838,1.26275004053362,58,"3508"
0.3,0.00316227766016838,1.26194754921574,59,"3508"
0.4,0.00316227766016838,1.26112423311035,60,"3508"
0.5,0.00316227766016838,1.26035466474725,61,"3508"
0.6,0.00316227766016838,1.25990123989041,62,"3508"
0.7,0.00316227766016838,1.25963913332021,63,"3508"
0.8,0.00316227766016838,1.25953798111705,64,"3508"
0.9,0.00316227766016838,1.25949490225477,65,"3508"
1,0.00316227766016838,1.25957216992172,66,"3508"
0,0.00398107170553497,1.26416286293748,67,"3508"
0.1,0.00398107170553497,1.26321896524944,68,"3508"
0.2,0.00398107170553497,1.26214117991386,69,"3508"
0.3,0.00398107170553497,1.26118190847406,70,"3508"
0.4,0.00398107170553497,1.26018391196336,71,"3508"
0.5,0.00398107170553497,1.25969599201065,72,"3508"
0.6,0.00398107170553497,1.2594904032261,73,"3508"
0.7,0.00398107170553497,1.25939455207143,74,"3508"
0.8,0.00398107170553497,1.25952606573315,75,"3508"
0.9,0.00398107170553497,1.25955462518142,76,"3508"
1,0.00398107170553497,1.25973434833176,77,"3508"
0,0.00501187233627272,1.26393455584241,78,"3508"
0.1,0.00501187233627272,1.26268595866619,79,"3508"
0.2,0.00501187233627272,1.26147437680165,80,"3508"
0.3,0.00501187233627272,1.26021207917501,81,"3508"
0.4,0.00501187233627272,1.25957519347206,82,"3508"
0.5,0.00501187233627272,1.25932889449546,83,"3508"
0.6,0.00501187233627272,1.25933916998139,84,"3508"
0.7,0.00501187233627272,1.25945059718589,85,"3508"
0.8,0.00501187233627272,1.25962021083593,86,"3508"
0.9,0.00501187233627272,1.2592341669865,87,"3508"
1,0.00501187233627272,1.25897638104384,88,"3508"
0,0.00630957344480193,1.26365126696248,89,"3508"
0.1,0.00630957344480193,1.26207908384529,90,"3508"
0.2,0.00630957344480193,1.26053090931864,91,"3508"
0.3,0.00630957344480193,1.2595145960473,92,"3508"
0.4,0.00630957344480193,1.25917977183297,93,"3508"
0.5,0.00630957344480193,1.25927733921197,94,"3508"
0.6,0.00630957344480193,1.25952791320803,95,"3508"
0.7,0.00630957344480193,1.25917134762386,96,"3508"
0.8,0.00630957344480193,1.25878355230269,97,"3508"
0.9,0.00630957344480193,1.25829304087926,98,"3508"
1,0.00630957344480193,1.25797379060193,99,"3508"
0,0.00794328234724281,1.26332636205638,100,"3508"
0.1,0.00794328234724281,1.26144185756802,101,"3508"
0.2,0.00794328234724281,1.25966817553189,102,"3508"
0.3,0.00794328234724281,1.25910170186856,103,"3508"
0.4,0.00794328234724281,1.25910896563022,104,"3508"
0.5,0.00794328234724281,1.25932961477933,105,"3508"
0.6,0.00794328234724281,1.2588242861861,106,"3508"
0.7,0.00794328234724281,1.25816878924209,107,"3508"
0.8,0.00794328234724281,1.25776655838484,108,"3508"
0.9,0.00794328234724281,1.25738459095841,109,"3508"
1,0.00794328234724281,1.25723349872006,110,"3508"
0,0.01,1.2629563843689,111,"3508"
0.1,0.01,1.26053976279006,112,"3508"
0.2,0.01,1.25907989981114,113,"3508"
0.3,0.01,1.2588961677902,114,"3508"
0.4,0.01,1.25912771911161,115,"3508"
0.5,0.01,1.2583434792243,116,"3508"
0.6,0.01,1.25770846549568,117,"3508"
0.7,0.01,1.25722145979027,118,"3508"
0.8,0.01,1.25701619155159,119,"3508"
0.9,0.01,1.25697862533642,120,"3508"
1,0.01,1.25719773998823,121,"3508"
0,0.0125892541179417,1.2625183231612,122,"3508"
0.1,0.0125892541179417,1.25972472052485,123,"3508"
0.2,0.0125892541179417,1.25865122216736,124,"3508"
0.3,0.0125892541179417,1.25894436274399,125,"3508"
0.4,0.0125892541179417,1.25805371422506,126,"3508"
0.5,0.0125892541179417,1.25732898629282,127,"3508"
0.6,0.0125892541179417,1.25682942001777,128,"3508"
0.7,0.0125892541179417,1.25671790554634,129,"3508"
0.8,0.0125892541179417,1.25701022085922,130,"3508"
0.9,0.0125892541179417,1.25731912186556,131,"3508"
1,0.0125892541179417,1.25779926625031,132,"3508"
0,0.0158489319246111,1.26200788287082,133,"3508"
0.1,0.0158489319246111,1.25894807518786,134,"3508"
0.2,0.0158489319246111,1.25839734855866,135,"3508"
0.3,0.0158489319246111,1.25795661033867,136,"3508"
0.4,0.0158489319246111,1.25701189275982,137,"3508"
0.5,0.0158489319246111,1.25649841752556,138,"3508"
0.6,0.0158489319246111,1.25655446511941,139,"3508"
0.7,0.0158489319246111,1.25701282363137,140,"3508"
0.8,0.0158489319246111,1.25760182106485,141,"3508"
0.9,0.0158489319246111,1.25839383488715,142,"3508"
1,0.0158489319246111,1.25952552709112,143,"3508"
0,0.0199526231496888,1.26142111056519,144,"3508"
0.1,0.0199526231496888,1.25833037307051,145,"3508"
0.2,0.0199526231496888,1.2581205286898,146,"3508"
0.3,0.0199526231496888,1.2568446518775,147,"3508"
0.4,0.0199526231496888,1.25620512595014,148,"3508"
0.5,0.0199526231496888,1.25638071772539,149,"3508"
0.6,0.0199526231496888,1.25706340454351,150,"3508"
0.7,0.0199526231496888,1.25799493524826,151,"3508"
0.8,0.0199526231496888,1.25919795554138,152,"3508"
0.9,0.0199526231496888,1.26025641840688,153,"3508"
1,0.0199526231496888,1.26152838107699,154,"3508"
0,0.0251188643150958,1.26075487238716,155,"3508"
0.1,0.0251188643150958,1.25774096485503,156,"3508"
0.2,0.0251188643150958,1.25698755536758,157,"3508"
0.3,0.0251188643150958,1.25596419059406,158,"3508"
0.4,0.0251188643150958,1.25608259978341,159,"3508"
0.5,0.0251188643150958,1.25703584747659,160,"3508"
0.6,0.0251188643150958,1.25827553073901,161,"3508"
0.7,0.0251188643150958,1.25961458567723,162,"3508"
0.8,0.0251188643150958,1.26109660264599,163,"3508"
0.9,0.0251188643150958,1.26242469312533,164,"3508"
1,0.0251188643150958,1.26364338795051,165,"3508"
0,0.0316227766016838,1.2600330306131,166,"3508"
0.1,0.0316227766016838,1.25734113041337,167,"3508"
0.2,0.0316227766016838,1.25594315435239,168,"3508"
0.3,0.0316227766016838,1.25562225183057,169,"3508"
0.4,0.0316227766016838,1.25678391067444,170,"3508"
0.5,0.0316227766016838,1.25826816523659,171,"3508"
0.6,0.0316227766016838,1.2599196076857,172,"3508"
0.7,0.0316227766016838,1.2615309315616,173,"3508"
0.8,0.0316227766016838,1.26315917068369,174,"3508"
0.9,0.0316227766016838,1.2649196776468,175,"3508"
1,0.0316227766016838,1.26707423614918,176,"3508"
0,0.0398107170553497,1.2593128439188,177,"3508"
0.1,0.0398107170553497,1.25662872185805,178,"3508"
0.2,0.0398107170553497,1.25520289772157,179,"3508"
0.3,0.0398107170553497,1.25618748832556,180,"3508"
0.4,0.0398107170553497,1.25791737614424,181,"3508"
0.5,0.0398107170553497,1.25987367727857,182,"3508"
0.6,0.0398107170553497,1.26190897739086,183,"3508"
0.7,0.0398107170553497,1.26397678261367,184,"3508"
0.8,0.0398107170553497,1.26655303087758,185,"3508"
0.9,0.0398107170553497,1.26967683752026,186,"3508"
1,0.0398107170553497,1.27354872613244,187,"3508"
0,0.0501187233627272,1.25852681431961,188,"3508"
0.1,0.0501187233627272,1.25553223720627,189,"3508"
0.2,0.0501187233627272,1.25514122962782,190,"3508"
0.3,0.0501187233627272,1.25717854056031,191,"3508"
0.4,0.0501187233627272,1.25942523845527,192,"3508"
0.5,0.0501187233627272,1.26200855487872,193,"3508"
0.6,0.0501187233627272,1.26478242205435,194,"3508"
0.7,0.0501187233627272,1.2683660040104,195,"3508"
0.8,0.0501187233627272,1.27297397242131,196,"3508"
0.9,0.0501187233627272,1.27801169995892,197,"3508"
1,0.0501187233627272,1.2821535815877,198,"3508"
0,0.0630957344480193,1.25768504415612,199,"3508"
0.1,0.0630957344480193,1.25470426889097,200,"3508"
0.2,0.0630957344480193,1.25582105017557,201,"3508"
0.3,0.0630957344480193,1.25836503037964,202,"3508"
0.4,0.0630957344480193,1.26166284034293,203,"3508"
0.5,0.0630957344480193,1.26529784125495,204,"3508"
0.6,0.0630957344480193,1.27018259737852,205,"3508"
0.7,0.0630957344480193,1.2763791878746,206,"3508"
0.8,0.0630957344480193,1.28129505183396,207,"3508"
0.9,0.0630957344480193,1.28498477449943,208,"3508"
1,0.0630957344480193,1.28872331243183,209,"3508"
0,0.0794328234724282,1.25712071551452,210,"3508"
0.1,0.0794328234724282,1.25434486224309,211,"3508"
0.2,0.0794328234724282,1.25657355122208,212,"3508"
0.3,0.0794328234724282,1.26046744291607,213,"3508"
0.4,0.0794328234724282,1.26513909741518,214,"3508"
0.5,0.0794328234724282,1.27151909212108,215,"3508"
0.6,0.0794328234724282,1.27872815727573,216,"3508"
0.7,0.0794328234724282,1.28302986898558,217,"3508"
